name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
phantomjs,{'login': 'ariya'},{'totalCount': 29484},{'totalCount': 562},{'totalCount': 4745},{'totalCount': 4731},{'name': 'C++'},2010-12-27T08:18:58Z,{'totalCount': 0},2025-02-25T18:12:11Z
servo,{'login': 'servo'},{'totalCount': 29448},{'totalCount': 18620},{'totalCount': 13101},{'totalCount': 9950},{'name': 'Rust'},2012-02-08T19:07:25Z,{'totalCount': 0},2025-03-01T03:17:07Z
comprehensive-rust,{'login': 'google'},{'totalCount': 29446},{'totalCount': 2040},{'totalCount': 321},{'totalCount': 216},{'name': 'Rust'},2022-12-21T15:17:24Z,{'totalCount': 0},2025-03-01T02:43:09Z
OpenAPI-Specification,{'login': 'OAI'},{'totalCount': 29428},{'totalCount': 1262},{'totalCount': 2292},{'totalCount': 2123},{'name': 'Markdown'},2014-03-03T16:53:36Z,{'totalCount': 12},2025-02-28T17:02:16Z
backstage,{'login': 'backstage'},{'totalCount': 29414},{'totalCount': 17752},{'totalCount': 6592},{'totalCount': 6244},{'name': 'TypeScript'},2020-01-24T22:39:49Z,{'totalCount': 407},2025-02-28T22:22:48Z
500lines,{'login': 'aosabook'},{'totalCount': 29410},{'totalCount': 175},{'totalCount': 70},{'totalCount': 39},{'name': 'JavaScript'},2013-11-04T02:02:53Z,{'totalCount': 0},2025-02-28T19:04:58Z
directus,{'login': 'directus'},{'totalCount': 29380},{'totalCount': 7757},{'totalCount': 9003},{'totalCount': 8514},{'name': 'TypeScript'},2012-12-12T01:35:36Z,{'totalCount': 329},2025-03-01T02:07:38Z
Mr.-Ranedeer-AI-Tutor,{'login': 'JushBJJ'},{'totalCount': 29376},{'totalCount': 19},{'totalCount': 47},{'totalCount': 34},,2023-03-31T12:37:26Z,{'totalCount': 3},2025-03-01T03:05:24Z
roop,{'login': 's0md3v'},{'totalCount': 29373},{'totalCount': 82},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2023-05-28T14:37:54Z,{'totalCount': 6},2025-03-01T02:09:01Z
ruoyi-vue-pro,{'login': 'YunaiV'},{'totalCount': 29361},{'totalCount': 55},{'totalCount': 528},{'totalCount': 516},{'name': 'Java'},2021-01-24T03:18:25Z,{'totalCount': 34},2025-02-28T16:44:08Z
tqdm,{'login': 'tqdm'},{'totalCount': 29360},{'totalCount': 287},{'totalCount': 1014},{'totalCount': 584},{'name': 'Python'},2015-06-03T13:13:14Z,{'totalCount': 131},2025-03-01T00:19:52Z
particles.js,{'login': 'VincentGarreau'},{'totalCount': 29348},{'totalCount': 21},{'totalCount': 407},{'totalCount': 106},{'name': 'JavaScript'},2014-09-06T14:29:47Z,{'totalCount': 6},2025-03-01T00:09:53Z
apollo,{'login': 'apolloconfig'},{'totalCount': 29347},{'totalCount': 1421},{'totalCount': 3305},{'totalCount': 3162},{'name': 'Java'},2016-03-04T10:24:23Z,{'totalCount': 41},2025-02-28T16:09:13Z
GPTs,{'login': 'linexjlin'},{'totalCount': 29333},{'totalCount': 45},{'totalCount': 27},{'totalCount': 21},,2023-11-11T03:24:16Z,{'totalCount': 0},2025-03-01T02:00:00Z
Hover,{'login': 'IanLunn'},{'totalCount': 29333},{'totalCount': 23},{'totalCount': 107},{'totalCount': 83},{'name': 'SCSS'},2014-01-02T14:27:35Z,{'totalCount': 10},2025-03-01T03:26:00Z
ladybird,{'login': 'LadybirdBrowser'},{'totalCount': 29282},{'totalCount': 2665},{'totalCount': 717},{'totalCount': 368},{'name': 'C++'},2024-05-30T09:18:10Z,{'totalCount': 0},2025-03-01T03:31:11Z
awesome-macos-command-line,{'login': 'herrbischoff'},{'totalCount': 29280},{'totalCount': 104},{'totalCount': 0},{'totalCount': 0},,2015-09-22T19:37:55Z,{'totalCount': 0},2025-03-01T00:18:06Z
standard,{'login': 'standard'},{'totalCount': 29267},{'totalCount': 412},{'totalCount': 1232},{'totalCount': 1121},{'name': 'JavaScript'},2015-01-27T01:23:31Z,{'totalCount': 7},2025-02-28T18:04:30Z
paper-reading,{'login': 'mli'},{'totalCount': 29244},{'totalCount': 14},{'totalCount': 0},{'totalCount': 0},,2021-10-22T06:34:51Z,{'totalCount': 0},2025-03-01T03:06:19Z
es6features,{'login': 'lukehoban'},{'totalCount': 29227},{'totalCount': 41},{'totalCount': 57},{'totalCount': 36},,2014-03-03T18:29:30Z,{'totalCount': 0},2025-02-28T22:56:50Z
algo,{'login': 'trailofbits'},{'totalCount': 29210},{'totalCount': 530},{'totalCount': 1603},{'totalCount': 1429},{'name': 'Jinja'},2016-05-15T03:42:48Z,{'totalCount': 2},2025-02-28T13:15:13Z
rocksdb,{'login': 'facebook'},{'totalCount': 29207},{'totalCount': 606},{'totalCount': 3298},{'totalCount': 2601},{'name': 'C++'},2012-11-30T06:16:18Z,{'totalCount': 200},2025-02-28T23:03:40Z
alpine,{'login': 'alpinejs'},{'totalCount': 29157},{'totalCount': 655},{'totalCount': 611},{'totalCount': 609},{'name': 'HTML'},2019-11-28T13:51:55Z,{'totalCount': 136},2025-03-01T01:29:09Z
awesome-python-cn,{'login': 'jobbole'},{'totalCount': 29137},{'totalCount': 51},{'totalCount': 31},{'totalCount': 18},{'name': 'Makefile'},2015-11-03T09:50:50Z,{'totalCount': 0},2025-02-28T10:07:15Z
data-engineering-zoomcamp,{'login': 'DataTalksClub'},{'totalCount': 29135},{'totalCount': 380},{'totalCount': 133},{'totalCount': 132},{'name': 'Jupyter Notebook'},2021-10-21T09:32:50Z,{'totalCount': 0},2025-03-01T02:53:44Z
cheerio,{'login': 'cheeriojs'},{'totalCount': 29129},{'totalCount': 2620},{'totalCount': 1207},{'totalCount': 1179},{'name': 'TypeScript'},2011-10-09T04:23:20Z,{'totalCount': 58},2025-03-01T00:18:24Z
MonitorControl,{'login': 'MonitorControl'},{'totalCount': 29114},{'totalCount': 213},{'totalCount': 958},{'totalCount': 952},{'name': 'Swift'},2017-09-16T21:13:40Z,{'totalCount': 26},2025-03-01T03:27:33Z
COVID-19,{'login': 'CSSEGISandData'},{'totalCount': 29090},{'totalCount': 2152},{'totalCount': 3759},{'totalCount': 2079},,2020-02-04T22:03:53Z,{'totalCount': 0},2025-02-28T18:03:31Z
pytorch-lightning,{'login': 'Lightning-AI'},{'totalCount': 29050},{'totalCount': 8833},{'totalCount': 7227},{'totalCount': 6352},{'name': 'Python'},2019-03-31T00:45:57Z,{'totalCount': 163},2025-03-01T02:36:01Z
folly,{'login': 'facebook'},{'totalCount': 29028},{'totalCount': 12},{'totalCount': 1183},{'totalCount': 913},{'name': 'C++'},2012-06-01T20:49:04Z,{'totalCount': 229},2025-03-01T02:36:08Z
tiptap,{'login': 'ueberdosis'},{'totalCount': 29003},{'totalCount': 1031},{'totalCount': 2952},{'totalCount': 2439},{'name': 'TypeScript'},2018-08-20T19:58:58Z,{'totalCount': 850},2025-03-01T01:54:02Z
weekly,{'login': 'ascoders'},{'totalCount': 28972},{'totalCount': 136},{'totalCount': 365},{'totalCount': 363},{'name': 'JavaScript'},2017-03-20T06:10:04Z,{'totalCount': 193},2025-02-28T11:37:11Z
swift-algorithm-club,{'login': 'kodecocodes'},{'totalCount': 28969},{'totalCount': 610},{'totalCount': 215},{'totalCount': 183},{'name': 'Swift'},2016-01-26T17:56:12Z,{'totalCount': 0},2025-03-01T03:26:23Z
CheatSheetSeries,{'login': 'OWASP'},{'totalCount': 28964},{'totalCount': 1000},{'totalCount': 481},{'totalCount': 438},{'name': 'Python'},2018-12-21T14:26:43Z,{'totalCount': 0},2025-03-01T01:08:17Z
numpy,{'login': 'numpy'},{'totalCount': 28928},{'totalCount': 12409},{'totalCount': 13133},{'totalCount': 11120},{'name': 'Python'},2010-09-13T23:02:39Z,{'totalCount': 125},2025-02-28T21:48:25Z
Data-Science-For-Beginners,{'login': 'microsoft'},{'totalCount': 28917},{'totalCount': 293},{'totalCount': 117},{'totalCount': 95},{'name': 'Jupyter Notebook'},2021-03-03T16:30:15Z,{'totalCount': 0},2025-03-01T02:39:16Z
k3s,{'login': 'k3s-io'},{'totalCount': 28909},{'totalCount': 3748},{'totalCount': 6468},{'totalCount': 6352},{'name': 'Go'},2018-05-31T01:37:46Z,{'totalCount': 834},2025-03-01T01:57:18Z
puter,{'login': 'HeyPuter'},{'totalCount': 28900},{'totalCount': 476},{'totalCount': 544},{'totalCount': 391},{'name': 'JavaScript'},2024-03-03T01:44:32Z,{'totalCount': 8},2025-03-01T03:27:02Z
django-rest-framework,{'login': 'encode'},{'totalCount': 28852},{'totalCount': 2978},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2011-03-02T17:13:56Z,{'totalCount': 19},2025-03-01T02:00:04Z
composer,{'login': 'composer'},{'totalCount': 28851},{'totalCount': 2898},{'totalCount': 7797},{'totalCount': 7686},{'name': 'PHP'},2011-06-08T08:53:00Z,{'totalCount': 210},2025-03-01T01:10:43Z
canal,{'login': 'alibaba'},{'totalCount': 28850},{'totalCount': 463},{'totalCount': 4647},{'totalCount': 3552},{'name': 'Java'},2013-01-13T10:59:52Z,{'totalCount': 32},2025-02-28T09:07:29Z
docsify,{'login': 'docsifyjs'},{'totalCount': 28843},{'totalCount': 692},{'totalCount': 1277},{'totalCount': 1134},{'name': 'JavaScript'},2016-11-20T07:55:43Z,{'totalCount': 14},2025-03-01T01:02:38Z
croc,{'login': 'schollz'},{'totalCount': 28833},{'totalCount': 228},{'totalCount': 520},{'totalCount': 513},{'name': 'Go'},2017-10-17T15:20:18Z,{'totalCount': 172},2025-03-01T03:25:38Z
css-protips,{'login': 'AllThingsSmitty'},{'totalCount': 28819},{'totalCount': 70},{'totalCount': 60},{'totalCount': 59},,2015-08-29T12:29:03Z,{'totalCount': 0},2025-02-28T19:08:45Z
surrealdb,{'login': 'surrealdb'},{'totalCount': 28790},{'totalCount': 1831},{'totalCount': 1951},{'totalCount': 1270},{'name': 'Rust'},2021-12-09T15:03:29Z,{'totalCount': 66},2025-03-01T02:59:35Z
mediapipe,{'login': 'google-ai-edge'},{'totalCount': 28765},{'totalCount': 201},{'totalCount': 5311},{'totalCount': 4936},{'name': 'C++'},2019-06-13T19:16:41Z,{'totalCount': 59},2025-03-01T03:09:44Z
lux,{'login': 'iawia002'},{'totalCount': 28758},{'totalCount': 296},{'totalCount': 1046},{'totalCount': 539},{'name': 'Go'},2018-02-24T11:29:03Z,{'totalCount': 86},2025-02-28T22:56:20Z
k9s,{'login': 'derailed'},{'totalCount': 28744},{'totalCount': 742},{'totalCount': 1955},{'totalCount': 1392},{'name': 'Go'},2019-01-25T18:46:02Z,{'totalCount': 233},2025-03-01T03:14:57Z
lighthouse,{'login': 'GoogleChrome'},{'totalCount': 28739},{'totalCount': 5325},{'totalCount': 9095},{'totalCount': 8542},{'name': 'JavaScript'},2016-03-08T01:03:11Z,{'totalCount': 117},2025-03-01T03:18:50Z
CasaOS,{'login': 'IceWhaleTech'},{'totalCount': 28738},{'totalCount': 267},{'totalCount': 1436},{'totalCount': 834},{'name': 'Go'},2021-09-26T02:33:09Z,{'totalCount': 96},2025-03-01T01:52:09Z
server,{'login': 'nextcloud'},{'totalCount': 28736},{'totalCount': 25919},{'totalCount': 19489},{'totalCount': 17257},{'name': 'PHP'},2016-06-02T07:44:14Z,{'totalCount': 309},2025-03-01T00:45:14Z
todomvc,{'login': 'tastejs'},{'totalCount': 28736},{'totalCount': 760},{'totalCount': 784},{'totalCount': 661},{'name': 'JavaScript'},2011-06-03T19:56:33Z,{'totalCount': 6},2025-02-27T05:10:11Z
consul,{'login': 'hashicorp'},{'totalCount': 28725},{'totalCount': 13524},{'totalCount': 5500},{'totalCount': 4265},{'name': 'Go'},2013-11-04T22:15:27Z,{'totalCount': 199},2025-03-01T02:53:03Z
python-guide,{'login': 'realpython'},{'totalCount': 28701},{'totalCount': 683},{'totalCount': 269},{'totalCount': 176},{'name': 'Batchfile'},2011-03-15T03:24:20Z,{'totalCount': 0},2025-02-28T11:44:06Z
Hello-Python,{'login': 'mouredev'},{'totalCount': 28685},{'totalCount': 0},{'totalCount': 154},{'totalCount': 130},{'name': 'Python'},2022-08-03T17:14:53Z,{'totalCount': 0},2025-03-01T02:26:22Z
postcss,{'login': 'postcss'},{'totalCount': 28674},{'totalCount': 745},{'totalCount': 1009},{'totalCount': 985},{'name': 'TypeScript'},2013-09-24T23:06:48Z,{'totalCount': 265},2025-03-01T00:08:42Z
cobalt,{'login': 'imputnet'},{'totalCount': 28654},{'totalCount': 201},{'totalCount': 743},{'totalCount': 606},{'name': 'Svelte'},2022-07-08T18:12:55Z,{'totalCount': 0},2025-03-01T03:18:17Z
SpringAll,{'login': 'wuyouzhuguli'},{'totalCount': 28621},{'totalCount': 1},{'totalCount': 48},{'totalCount': 27},{'name': 'Java'},2018-05-02T02:48:44Z,{'totalCount': 0},2025-02-28T14:06:25Z
slick,{'login': 'kenwheeler'},{'totalCount': 28608},{'totalCount': 249},{'totalCount': 3615},{'totalCount': 2403},{'name': 'JavaScript'},2014-03-24T02:10:05Z,{'totalCount': 48},2025-02-28T14:50:56Z
linkedin-skill-assessments-quizzes,{'login': 'Ebazhanov'},{'totalCount': 28590},{'totalCount': 5638},{'totalCount': 891},{'totalCount': 807},,2019-07-13T19:52:56Z,{'totalCount': 1},2025-02-28T18:11:25Z
react-spring,{'login': 'pmndrs'},{'totalCount': 28499},{'totalCount': 429},{'totalCount': 1244},{'totalCount': 1141},{'name': 'TypeScript'},2018-03-07T15:39:32Z,{'totalCount': 50},2025-02-28T07:36:37Z
handson-ml2,{'login': 'ageron'},{'totalCount': 28471},{'totalCount': 64},{'totalCount': 515},{'totalCount': 300},{'name': 'Jupyter Notebook'},2019-01-08T03:49:07Z,{'totalCount': 0},2025-02-28T05:01:51Z
vuex,{'login': 'vuejs'},{'totalCount': 28456},{'totalCount': 656},{'totalCount': 1266},{'totalCount': 1167},{'name': 'JavaScript'},2015-07-16T04:21:26Z,{'totalCount': 51},2025-02-28T07:37:46Z
fish-shell,{'login': 'fish-shell'},{'totalCount': 28429},{'totalCount': 2008},{'totalCount': 7400},{'totalCount': 6970},{'name': 'Rust'},2012-05-10T03:00:55Z,{'totalCount': 46},2025-03-01T03:35:37Z
llama3,{'login': 'meta-llama'},{'totalCount': 28412},{'totalCount': 24},{'totalCount': 284},{'totalCount': 118},{'name': 'Python'},2024-03-15T17:57:00Z,{'totalCount': 0},2025-03-01T03:33:24Z
Free-Certifications,{'login': 'cloudcommunity'},{'totalCount': 28406},{'totalCount': 115},{'totalCount': 96},{'totalCount': 67},,2020-07-31T10:26:19Z,{'totalCount': 0},2025-03-01T02:36:26Z
machine-learning-for-software-engineers,{'login': 'ZuzooVn'},{'totalCount': 28378},{'totalCount': 60},{'totalCount': 26},{'totalCount': 9},,2016-10-09T21:20:25Z,{'totalCount': 0},2025-03-01T01:29:30Z
xxl-job,{'login': 'xuxueli'},{'totalCount': 28358},{'totalCount': 109},{'totalCount': 3139},{'totalCount': 2486},{'name': 'Java'},2015-11-28T12:59:34Z,{'totalCount': 36},2025-02-28T17:25:30Z
plyr,{'login': 'sampotts'},{'totalCount': 28358},{'totalCount': 384},{'totalCount': 2099},{'totalCount': 1220},{'name': 'JavaScript'},2015-02-14T11:33:07Z,{'totalCount': 88},2025-02-28T17:46:52Z
android_guides,{'login': 'codepath'},{'totalCount': 28357},{'totalCount': 10},{'totalCount': 379},{'totalCount': 219},,2013-06-19T10:24:45Z,{'totalCount': 0},2025-03-01T02:45:55Z
aider,{'login': 'Aider-AI'},{'totalCount': 28346},{'totalCount': 188},{'totalCount': 2900},{'totalCount': 2364},{'name': 'Python'},2023-05-09T18:57:49Z,{'totalCount': 81},2025-03-01T03:00:30Z
Clone-Wars,{'login': 'GorvGoyl'},{'totalCount': 28337},{'totalCount': 130},{'totalCount': 81},{'totalCount': 70},,2020-12-02T11:10:16Z,{'totalCount': 0},2025-02-27T15:36:42Z
UTM,{'login': 'utmapp'},{'totalCount': 28298},{'totalCount': 249},{'totalCount': 3235},{'totalCount': 2354},{'name': 'Swift'},2019-04-12T16:09:24Z,{'totalCount': 118},2025-03-01T02:50:28Z
react-three-fiber,{'login': 'pmndrs'},{'totalCount': 28264},{'totalCount': 632},{'totalCount': 1076},{'totalCount': 1019},{'name': 'TypeScript'},2019-02-25T14:31:51Z,{'totalCount': 119},2025-02-28T13:55:45Z
spring-cloud-alibaba,{'login': 'alibaba'},{'totalCount': 28260},{'totalCount': 1063},{'totalCount': 2443},{'totalCount': 2193},{'name': 'Java'},2017-12-01T20:49:15Z,{'totalCount': 47},2025-02-28T14:32:22Z
async,{'login': 'caolan'},{'totalCount': 28228},{'totalCount': 554},{'totalCount': 1139},{'totalCount': 1133},{'name': 'JavaScript'},2010-06-01T21:01:30Z,{'totalCount': 7},2025-02-28T13:44:15Z
trilium,{'login': 'zadam'},{'totalCount': 28163},{'totalCount': 250},{'totalCount': 3499},{'totalCount': 2614},{'name': 'JavaScript'},2017-05-23T00:30:20Z,{'totalCount': 297},2025-03-01T03:34:21Z
tinygrad,{'login': 'tinygrad'},{'totalCount': 28156},{'totalCount': 6164},{'totalCount': 868},{'totalCount': 743},{'name': 'Python'},2020-10-18T16:23:12Z,{'totalCount': 11},2025-03-01T00:54:27Z
JavaScript30,{'login': 'wesbos'},{'totalCount': 28152},{'totalCount': 153},{'totalCount': 0},{'totalCount': 0},{'name': 'HTML'},2016-12-07T19:15:31Z,{'totalCount': 0},2025-02-28T22:44:31Z
the-super-tiny-compiler,{'login': 'jamiebuilds'},{'totalCount': 28130},{'totalCount': 20},{'totalCount': 0},{'totalCount': 0},{'name': 'JavaScript'},2016-03-11T04:19:18Z,{'totalCount': 0},2025-02-28T19:03:15Z
immer,{'login': 'immerjs'},{'totalCount': 28118},{'totalCount': 374},{'totalCount': 665},{'totalCount': 632},{'name': 'JavaScript'},2017-12-29T12:25:47Z,{'totalCount': 109},2025-02-28T23:45:05Z
DevToys,{'login': 'DevToys-app'},{'totalCount': 28113},{'totalCount': 498},{'totalCount': 887},{'totalCount': 657},{'name': 'C#'},2021-09-29T01:40:41Z,{'totalCount': 38},2025-03-01T02:03:24Z
backbone,{'login': 'jashkenas'},{'totalCount': 28100},{'totalCount': 880},{'totalCount': 2404},{'totalCount': 2364},{'name': 'JavaScript'},2010-09-30T19:41:28Z,{'totalCount': 0},2025-02-28T22:56:22Z
druid,{'login': 'alibaba'},{'totalCount': 28080},{'totalCount': 1453},{'totalCount': 4484},{'totalCount': 2276},{'name': 'Java'},2011-11-03T05:12:51Z,{'totalCount': 51},2025-02-28T01:07:28Z
tuning_playbook,{'login': 'google-research'},{'totalCount': 28059},{'totalCount': 14},{'totalCount': 43},{'totalCount': 34},,2023-01-18T23:32:32Z,{'totalCount': 0},2025-03-01T03:07:14Z
ChatGPT,{'login': 'acheong08'},{'totalCount': 28058},{'totalCount': 294},{'totalCount': 805},{'totalCount': 794},{'name': 'Python'},2022-12-03T14:35:24Z,{'totalCount': 277},2025-03-01T00:18:37Z
cursor,{'login': 'getcursor'},{'totalCount': 28055},{'totalCount': 46},{'totalCount': 2513},{'totalCount': 1086},,2023-03-12T00:19:42Z,{'totalCount': 0},2025-03-01T02:50:13Z
Complete-Python-3-Bootcamp,{'login': 'Pierian-Data'},{'totalCount': 28040},{'totalCount': 12},{'totalCount': 361},{'totalCount': 223},{'name': 'Jupyter Notebook'},2018-02-12T19:30:10Z,{'totalCount': 0},2025-03-01T02:59:12Z
tokio,{'login': 'tokio-rs'},{'totalCount': 28040},{'totalCount': 3446},{'totalCount': 2392},{'totalCount': 2097},{'name': 'Rust'},2016-09-09T22:31:36Z,{'totalCount': 126},2025-03-01T03:25:09Z
filebrowser,{'login': 'filebrowser'},{'totalCount': 28000},{'totalCount': 526},{'totalCount': 2545},{'totalCount': 2460},{'name': 'Go'},2015-09-11T21:21:58Z,{'totalCount': 62},2025-03-01T03:17:56Z
stb,{'login': 'nothings'},{'totalCount': 27982},{'totalCount': 285},{'totalCount': 852},{'totalCount': 688},{'name': 'C'},2014-05-25T16:51:23Z,{'totalCount': 0},2025-03-01T01:35:05Z
nginxconfig.io,{'login': 'digitalocean'},{'totalCount': 27977},{'totalCount': 191},{'totalCount': 238},{'totalCount': 184},{'name': 'JavaScript'},2018-01-05T14:21:14Z,{'totalCount': 0},2025-02-28T17:55:53Z
data-science-ipython-notebooks,{'login': 'donnemartin'},{'totalCount': 27930},{'totalCount': 31},{'totalCount': 41},{'totalCount': 22},{'name': 'Python'},2015-01-23T19:38:29Z,{'totalCount': 0},2025-03-01T02:38:33Z
viper,{'login': 'spf13'},{'totalCount': 27929},{'totalCount': 487},{'totalCount': 885},{'totalCount': 478},{'name': 'Go'},2014-04-02T14:33:33Z,{'totalCount': 32},2025-03-01T03:21:37Z
reverse-interview,{'login': 'viraptor'},{'totalCount': 27927},{'totalCount': 75},{'totalCount': 25},{'totalCount': 18},,2019-09-08T13:38:40Z,{'totalCount': 0},2025-02-28T16:20:01Z
xyflow,{'login': 'xyflow'},{'totalCount': 27926},{'totalCount': 1254},{'totalCount': 2130},{'totalCount': 2021},{'name': 'TypeScript'},2019-07-15T14:47:30Z,{'totalCount': 297},2025-03-01T03:23:46Z
os-tutorial,{'login': 'cfenollosa'},{'totalCount': 27904},{'totalCount': 11},{'totalCount': 176},{'totalCount': 104},{'name': 'C'},2014-09-29T08:39:34Z,{'totalCount': 0},2025-02-28T20:46:37Z
mantine,{'login': 'mantinedev'},{'totalCount': 27903},{'totalCount': 1364},{'totalCount': 2955},{'totalCount': 2929},{'name': 'TypeScript'},2021-01-07T14:02:19Z,{'totalCount': 252},2025-02-28T23:48:42Z
GPT_API_free,{'login': 'chatanywhere'},{'totalCount': 27900},{'totalCount': 1},{'totalCount': 335},{'totalCount': 276},{'name': 'Python'},2023-04-23T12:42:08Z,{'totalCount': 0},2025-03-01T03:17:58Z
medusa,{'login': 'medusajs'},{'totalCount': 27888},{'totalCount': 6646},{'totalCount': 2792},{'totalCount': 2695},{'name': 'TypeScript'},2020-01-18T13:39:04Z,{'totalCount': 114},2025-03-01T02:52:51Z
xstate,{'login': 'statelyai'},{'totalCount': 27857},{'totalCount': 1910},{'totalCount': 1370},{'totalCount': 1273},{'name': 'TypeScript'},2015-09-14T15:04:15Z,{'totalCount': 401},2025-02-28T01:18:43Z
glances,{'login': 'nicolargo'},{'totalCount': 27849},{'totalCount': 711},{'totalCount': 1985},{'totalCount': 1804},{'name': 'Python'},2011-12-04T08:49:15Z,{'totalCount': 49},2025-03-01T03:08:39Z
react-select,{'login': 'JedWatson'},{'totalCount': 27844},{'totalCount': 1051},{'totalCount': 3608},{'totalCount': 3247},{'name': 'TypeScript'},2014-08-26T04:27:45Z,{'totalCount': 59},2025-02-28T13:34:11Z
jan,{'login': 'janhq'},{'totalCount': 27814},{'totalCount': 1998},{'totalCount': 2202},{'totalCount': 2068},{'name': 'TypeScript'},2023-08-17T02:17:10Z,{'totalCount': 73},2025-03-01T03:23:28Z
applied-ml,{'login': 'eugeneyan'},{'totalCount': 27773},{'totalCount': 208},{'totalCount': 24},{'totalCount': 22},,2020-07-04T18:57:47Z,{'totalCount': 0},2025-03-01T03:23:25Z
restic,{'login': 'restic'},{'totalCount': 27773},{'totalCount': 2127},{'totalCount': 2715},{'totalCount': 2348},{'name': 'Go'},2014-04-27T14:07:58Z,{'totalCount': 47},2025-03-01T03:04:53Z
waifu2x,{'login': 'nagadomi'},{'totalCount': 27767},{'totalCount': 68},{'totalCount': 362},{'totalCount': 209},{'name': 'Lua'},2015-05-17T07:29:15Z,{'totalCount': 3},2025-02-28T09:58:40Z
Charts,{'login': 'ChartsOrg'},{'totalCount': 27752},{'totalCount': 418},{'totalCount': 4268},{'totalCount': 3384},{'name': 'Swift'},2015-03-20T10:49:12Z,{'totalCount': 38},2025-02-28T14:44:16Z
diffusers,{'login': 'huggingface'},{'totalCount': 27747},{'totalCount': 4366},{'totalCount': 4559},{'totalCount': 4146},{'name': 'Python'},2022-05-30T16:04:02Z,{'totalCount': 81},2025-03-01T03:08:47Z
mobx,{'login': 'mobxjs'},{'totalCount': 27743},{'totalCount': 1143},{'totalCount': 1962},{'totalCount': 1911},{'name': 'TypeScript'},2015-03-14T14:31:38Z,{'totalCount': 112},2025-02-28T16:39:29Z
DeepFaceLive,{'login': 'iperov'},{'totalCount': 27705},{'totalCount': 13},{'totalCount': 144},{'totalCount': 143},{'name': 'Python'},2020-12-15T12:19:22Z,{'totalCount': 35},2025-02-28T23:33:50Z
ink,{'login': 'vadimdemedes'},{'totalCount': 27694},{'totalCount': 214},{'totalCount': 358},{'totalCount': 292},{'name': 'TypeScript'},2017-06-12T06:12:28Z,{'totalCount': 54},2025-02-28T16:04:01Z
90DaysOfDevOps,{'login': 'MichaelCade'},{'totalCount': 27681},{'totalCount': 357},{'totalCount': 89},{'totalCount': 80},{'name': 'Shell'},2021-12-26T13:55:18Z,{'totalCount': 2},2025-03-01T01:38:27Z
vhr,{'login': 'lenve'},{'totalCount': 27613},{'totalCount': 1},{'totalCount': 254},{'totalCount': 96},{'name': 'Java'},2018-01-04T08:57:51Z,{'totalCount': 0},2025-03-01T01:39:08Z
vnpy,{'login': 'vnpy'},{'totalCount': 27610},{'totalCount': 1043},{'totalCount': 2078},{'totalCount': 2070},{'name': 'Python'},2015-03-02T03:36:58Z,{'totalCount': 62},2025-03-01T03:27:14Z
CLIP,{'login': 'openai'},{'totalCount': 27604},{'totalCount': 28},{'totalCount': 413},{'totalCount': 189},{'name': 'Jupyter Notebook'},2020-12-16T11:24:42Z,{'totalCount': 0},2025-02-28T23:07:08Z
gitbook,{'login': 'GitbookIO'},{'totalCount': 27596},{'totalCount': 760},{'totalCount': 1867},{'totalCount': 1829},{'name': 'TypeScript'},2014-03-31T03:01:56Z,{'totalCount': 25},2025-03-01T03:18:47Z
hosts,{'login': 'StevenBlack'},{'totalCount': 27576},{'totalCount': 476},{'totalCount': 2024},{'totalCount': 1946},{'name': 'Python'},2012-04-12T20:22:50Z,{'totalCount': 731},2025-02-28T23:22:49Z
ghostty,{'login': 'ghostty-org'},{'totalCount': 27548},{'totalCount': 2028},{'totalCount': 1621},{'totalCount': 1492},{'name': 'Zig'},2022-03-29T17:38:26Z,{'totalCount': 1},2025-03-01T03:02:15Z
textual,{'login': 'Textualize'},{'totalCount': 27529},{'totalCount': 2024},{'totalCount': 2112},{'totalCount': 1942},{'name': 'Python'},2021-04-08T15:24:47Z,{'totalCount': 167},2025-03-01T03:29:23Z
helm,{'login': 'helm'},{'totalCount': 27523},{'totalCount': 3868},{'totalCount': 7953},{'totalCount': 7561},{'name': 'Go'},2015-10-06T01:07:32Z,{'totalCount': 204},2025-02-28T20:27:37Z
yapi,{'login': 'YMFE'},{'totalCount': 27510},{'totalCount': 141},{'totalCount': 2447},{'totalCount': 921},{'name': 'JavaScript'},2016-05-30T09:09:09Z,{'totalCount': 1},2025-02-28T08:56:23Z
firecrawl,{'login': 'mendableai'},{'totalCount': 27508},{'totalCount': 458},{'totalCount': 496},{'totalCount': 397},{'name': 'TypeScript'},2024-04-15T21:02:29Z,{'totalCount': 12},2025-03-01T02:23:10Z
crewAI,{'login': 'crewAIInc'},{'totalCount': 27474},{'totalCount': 593},{'totalCount': 1153},{'totalCount': 1043},{'name': 'Python'},2023-10-27T03:26:59Z,{'totalCount': 76},2025-03-01T03:32:39Z
motion,{'login': 'motiondivision'},{'totalCount': 27472},{'totalCount': 971},{'totalCount': 1755},{'totalCount': 1502},{'name': 'TypeScript'},2018-11-16T09:48:38Z,{'totalCount': 0},2025-03-01T00:15:44Z
